,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7,a0.4_g1,a0.4_g0.9,a0.4_g0.8,a0.4_g0.7
13,-740.0,-866.0,-731.0,-776.0,-785.0,-677.0,-812.0,-704.0,-794.0,-659.0,-704.0,-686.0,-623.0,-695.0,-785.0,-668.0
14,-641.0,-722.0,-740.0,-803.0,-767.0,-704.0,-686.0,-758.0,-839.0,-758.0,-650.0,-767.0,-875.0,-740.0,-686.0,-686.0
15,-740.0,-713.0,-668.0,-821.0,-731.0,-767.0,-704.0,-722.0,-731.0,-785.0,-821.0,-650.0,-767.0,-623.0,-659.0,-722.0
16,-749.0,-812.0,-731.0,-686.0,-767.0,-749.0,-749.0,-767.0,-812.0,-513.0,-713.0,-839.0,-632.0,-749.0,-767.0,-731.0
17,-695.0,-695.0,-731.0,-740.0,-695.0,-749.0,-677.0,-668.0,-686.0,-812.0,-767.0,-839.0,-686.0,-614.0,-794.0,-785.0
18,-722.0,-731.0,-704.0,-695.0,-794.0,-758.0,-731.0,-857.0,-677.0,-596.0,-704.0,-641.0,-668.0,-740.0,-677.0,-821.0
19,-650.0,-659.0,-713.0,-341.0,-776.0,-704.0,-794.0,-749.0,-776.0,-740.0,-677.0,-740.0,-848.0,-614.0,-767.0,-578.0
20,-453.0,-713.0,-677.0,-704.0,-677.0,-713.0,-749.0,-677.0,-659.0,-785.0,-650.0,-713.0,-677.0,-767.0,-659.0,-677.0
21,-749.0,-758.0,-758.0,-632.0,-668.0,-614.0,-695.0,-695.0,-839.0,-695.0,-785.0,-740.0,-839.0,-659.0,-650.0,-508.0
22,-722.0,-713.0,-758.0,-704.0,-713.0,-668.0,-668.0,-677.0,-679.0,-803.0,-677.0,-740.0,-641.0,-830.0,-677.0,-569.0
23,-569.0,-587.0,-695.0,-668.0,-740.0,-686.0,-430.0,-686.0,-722.0,-776.0,-731.0,-713.0,-641.0,-650.0,-740.0,-650.0
