,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
84,-461.0,-407.0,-461.0,-295.0,-470.0,-479.0,-371.0,-497.0,-470.0,-47.0,-283.0,-306.0
85,-97.0,-470.0,-506.0,-470.0,-259.0,-156.0,-289.0,-154.0,-470.0,-443.0,-533.0,-497.0
86,-497.0,-551.0,-470.0,-389.0,-470.0,-416.0,-497.0,-524.0,-382.0,-470.0,-425.0,-479.0
87,-479.0,-398.0,-560.0,-524.0,-362.0,-62.0,-257.0,-407.0,-461.0,-347.0,-380.0,-295.0
88,-578.0,-434.0,-452.0,-425.0,-452.0,-560.0,-353.0,-315.0,-41.0,-407.0,-421.0,-380.0
89,-337.0,-452.0,-371.0,-497.0,-506.0,-461.0,-461.0,-398.0,-524.0,-44.0,-497.0,-210.0
90,-470.0,-524.0,-434.0,-434.0,-506.0,-164.0,-425.0,-470.0,-560.0,-542.0,-292.0,-416.0
91,-407.0,-156.0,-479.0,-434.0,-271.0,-444.0,-425.0,-470.0,-221.0,-104.0,-319.0,-67.0
92,-389.0,-650.0,-416.0,-398.0,-163.0,-398.0,-470.0,-131.0,-389.0,-339.0,-52.0,-75.0
93,-380.0,-533.0,-389.0,-461.0,-411.0,-78.0,-515.0,-60.0,-318.0,-398.0,-434.0,-400.0
94,-497.0,-41.0,-452.0,-416.0,-407.0,-461.0,-407.0,-398.0,-443.0,-452.0,-256.0,-340.0
95,-515.0,-335.0,-284.0,-322.0,-470.0,-434.0,-461.0,-186.0,-23.0,-160.0,-461.0,-371.0
96,-452.0,-488.0,-371.0,-24.0,-371.0,-109.0,-347.0,-380.0,-398.0,-497.0,-380.0,-389.0
97,-331.0,-470.0,-328.0,-470.0,-322.0,-255.0,-228.0,-506.0,-389.0,-407.0,-255.0,-452.0
98,-416.0,-362.0,-120.0,-253.0,-488.0,-425.0,-398.0,-326.0,-533.0,-434.0,-201.0,-488.0
99,-398.0,-260.0,-398.0,-479.0,-380.0,-66.0,-443.0,-416.0,-37.0,-416.0,-63.0,-105.0
100,-434.0,-353.0,-407.0,-452.0,-371.0,-407.0,-371.0,-434.0,-344.0,-41.0,-238.0,-497.0
101,-389.0,-416.0,-391.0,-389.0,-111.0,-262.0,-35.0,-461.0,-362.0,-194.0,-389.0,-398.0
102,-425.0,-443.0,-167.0,-371.0,-165.0,-362.0,-407.0,-301.0,-179.0,-470.0,-46.0,-416.0
103,-353.0,-416.0,-371.0,-416.0,-275.0,-389.0,-123.0,-362.0,-213.0,-434.0,-461.0,-117.0
104,-434.0,-344.0,-425.0,-398.0,-443.0,-398.0,-116.0,-58.0,-25.0,-524.0,-395.0,-407.0
105,-353.0,-329.0,-389.0,-497.0,-443.0,-434.0,-425.0,-479.0,-407.0,-398.0,-63.0,-344.0
106,-443.0,-497.0,-407.0,-284.0,-102.0,-218.0,-135.0,-425.0,-34.0,-425.0,-434.0,-407.0
107,-371.0,-389.0,-31.0,-148.0,-335.0,-416.0,-283.0,-389.0,-416.0,-344.0,-429.0,-461.0
108,-407.0,-443.0,-389.0,-247.0,-452.0,-398.0,-233.0,-416.0,-306.0,-398.0,-353.0,-470.0
109,-353.0,-389.0,-425.0,-389.0,-434.0,-470.0,-43.0,-344.0,-185.0,-407.0,-380.0,-198.0
110,-315.0,-252.0,-461.0,-191.0,-384.0,-224.0,-416.0,-452.0,-461.0,-204.0,-90.0,-452.0
111,-398.0,-96.0,-416.0,-443.0,-479.0,-425.0,-68.0,-389.0,5.0,-73.0,-343.0,-407.0
112,-155.0,-398.0,-416.0,-272.0,-443.0,-344.0,-140.0,-479.0,-93.0,-362.0,-281.0,-8.0
113,-470.0,-380.0,-398.0,-58.0,-385.0,-112.0,-371.0,-271.0,-362.0,-452.0,-353.0,-380.0
114,-209.0,-362.0,-380.0,-407.0,-196.0,-398.0,-44.0,-398.0,-380.0,-425.0,-165.0,-407.0
115,-312.0,-362.0,-389.0,-380.0,-170.0,-181.0,-315.0,-380.0,-291.0,-506.0,-344.0,-74.0
116,-153.0,-371.0,-488.0,-344.0,-398.0,-407.0,-371.0,-434.0,-184.0,-362.0,-260.0,-398.0
117,-380.0,-362.0,-398.0,-416.0,-302.0,-407.0,-340.0,-317.0,-299.0,-398.0,-248.0,-277.0
118,-326.0,-470.0,-317.0,-256.0,-335.0,-78.0,-344.0,-272.0,-387.0,-362.0,-389.0,-55.0
119,-443.0,-398.0,-233.0,-154.0,-100.0,-127.0,-24.0,-425.0,-351.0,-88.0,-353.0,-452.0
120,-389.0,-452.0,-434.0,-389.0,-266.0,-389.0,-205.0,-150.0,-38.0,-161.0,-434.0,-425.0
121,-389.0,-407.0,-148.0,-380.0,-362.0,-111.0,-190.0,-398.0,-434.0,-443.0,-380.0,-273.0
122,-231.0,-21.0,-398.0,-353.0,-362.0,-139.0,-380.0,-353.0,-203.0,-416.0,-102.0,-146.0
123,-300.0,-434.0,-353.0,-197.0,-380.0,-293.0,-452.0,-55.0,-353.0,-425.0,-344.0,-155.0
124,-19.0,-380.0,-132.0,-54.0,-425.0,-291.0,-286.0,-398.0,-315.0,-335.0,-317.0,-398.0
125,-151.0,-362.0,-443.0,-371.0,-4.0,-344.0,-470.0,-344.0,-121.0,-389.0,-157.0,-425.0
126,-425.0,-362.0,-344.0,-425.0,-425.0,-407.0,-416.0,-380.0,-389.0,-362.0,-371.0,-371.0
127,-326.0,-362.0,-371.0,-434.0,-362.0,-335.0,-353.0,-425.0,-17.0,-344.0,-152.0,-353.0
128,-434.0,-398.0,-353.0,-380.0,-236.0,-33.0,-380.0,-169.0,-407.0,-353.0,-162.0,-416.0
129,-371.0,-261.0,-126.0,-344.0,-344.0,-199.0,-212.0,-344.0,-344.0,-461.0,-515.0,-380.0
130,-353.0,-294.0,-416.0,-398.0,-380.0,-353.0,-344.0,-380.0,-77.0,-57.0,-59.0,-380.0
131,-335.0,-299.0,-335.0,-326.0,-103.0,-58.0,5.0,-326.0,-344.0,-127.0,-272.0,-416.0
132,-74.0,-289.0,-17.0,-344.0,-225.0,-344.0,-344.0,-17.0,-362.0,-398.0,-335.0,-308.0
133,-407.0,-380.0,-380.0,-362.0,-167.0,-119.0,-183.0,-362.0,-42.0,-236.0,-83.0,-362.0
134,-425.0,-362.0,-380.0,-227.0,-67.0,-126.0,-299.0,-344.0,-371.0,-92.0,-161.0,-326.0
135,-187.0,-187.0,-416.0,-317.0,-133.0,-389.0,-389.0,6.0,-380.0,-407.0,-425.0,-380.0
136,-398.0,-398.0,-169.0,-344.0,-235.0,-344.0,-89.0,-91.0,-86.0,-380.0,-122.0,-344.0
137,-326.0,-389.0,-407.0,-317.0,-362.0,-389.0,-407.0,-380.0,-353.0,-380.0,-140.0,-218.0
138,-148.0,-362.0,-33.0,-302.0,-93.0,-139.0,-344.0,-398.0,-87.0,-44.0,-362.0,-134.0
139,-317.0,-125.0,-308.0,-344.0,-188.0,-260.0,-276.0,-49.0,-151.0,-244.0,-295.0,-461.0
140,-290.0,-11.0,-362.0,-353.0,-226.0,-80.0,-114.0,-371.0,-24.0,-308.0,-389.0,-326.0
141,-258.0,-295.0,-353.0,-254.0,8.0,-371.0,-407.0,-344.0,-344.0,-353.0,-326.0,-308.0
142,-69.0,-271.0,-298.0,-335.0,-362.0,-326.0,-86.0,-344.0,-4.0,-34.0,-43.0,-272.0
143,-175.0,-425.0,-98.0,-371.0,-389.0,-35.0,-237.0,-246.0,-84.0,-380.0,-249.0,-353.0
144,-192.0,-181.0,-280.0,-186.0,-362.0,-55.0,-344.0,-317.0,-343.0,-290.0,-158.0,-299.0
145,-344.0,-434.0,-317.0,-326.0,-239.0,-416.0,-95.0,-335.0,-416.0,-63.0,-99.0,-353.0
146,-308.0,-353.0,-326.0,-177.0,-249.0,-214.0,-380.0,-212.0,-344.0,-85.0,-14.0,-344.0
147,-362.0,-218.0,-299.0,-362.0,-170.0,-100.0,-185.0,-308.0,-371.0,-335.0,-340.0,-335.0
148,-194.0,-353.0,-257.0,-344.0,-229.0,-267.0,-184.0,-380.0,-179.0,-281.0,-94.0,-353.0
149,-362.0,-174.0,-371.0,-99.0,-425.0,-389.0,-308.0,-15.0,-20.0,-326.0,-362.0,-344.0
150,-280.0,-353.0,-152.0,-133.0,-335.0,-220.0,-326.0,-93.0,-248.0,-326.0,-184.0,-344.0
151,0.0,-326.0,-300.0,-353.0,-299.0,-47.0,-344.0,-231.0,-160.0,-344.0,-61.0,-19.0
152,-371.0,-335.0,-335.0,-317.0,-398.0,-317.0,-135.0,-335.0,-206.0,-115.0,-123.0,-434.0
153,-344.0,-344.0,-362.0,-335.0,-425.0,-252.0,-371.0,-177.0,-239.0,-308.0,-308.0,-30.0
154,-371.0,-313.0,-107.0,-380.0,-229.0,-242.0,-257.0,-120.0,-27.0,-371.0,-137.0,-344.0
155,-290.0,-344.0,-123.0,-308.0,-371.0,-35.0,10.0,-344.0,-187.0,-362.0,-344.0,-362.0
156,-183.0,-329.0,-335.0,-241.0,-389.0,-166.0,-254.0,-45.0,-38.0,-326.0,-335.0,-1.0
157,-253.0,-335.0,-371.0,-344.0,-308.0,-310.0,-326.0,-102.0,-49.0,-198.0,-344.0,-335.0
158,-123.0,-344.0,-380.0,-362.0,-362.0,-247.0,-254.0,-110.0,-41.0,-353.0,-5.0,-326.0
159,-188.0,-251.0,-317.0,-362.0,-272.0,-233.0,-335.0,-353.0,-398.0,-299.0,-61.0,-224.0
160,-335.0,-272.0,-362.0,-308.0,-290.0,-314.0,-284.0,-91.0,-99.0,-308.0,-290.0,-335.0
161,-91.0,-78.0,-263.0,-308.0,-92.0,-344.0,-299.0,-362.0,-326.0,-326.0,-148.0,-18.0
162,-299.0,-353.0,-190.0,-299.0,-210.0,-59.0,-281.0,-73.0,-173.0,-16.0,-8.0,-308.0
163,-344.0,-9.0,-230.0,-284.0,-100.0,-380.0,-335.0,-335.0,-73.0,-146.0,-53.0,-299.0
164,-246.0,-247.0,-186.0,-317.0,-45.0,-266.0,-227.0,-299.0,-38.0,-326.0,-117.0,-353.0
165,-57.0,-317.0,-290.0,-308.0,-151.0,-210.0,-299.0,-326.0,-171.0,-48.0,-344.0,-9.0
